seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
c79151301b9d90985d1fa52879213105,PR,3,267.1,4.75,9.09,0.0
65a7c0788e4d632ccb5e1b594b87f0bb,SP,3,266.7,4.333333333333333,11.026666666666666,0.0
5236605f4d4b0b3e4df85b850393fca0,SP,5,265.3,4.8,10.492,0.2
483ca627d131e18f988349b1655c0acd,SP,1,264.0,5.0,15.34,0.0
5c853bb56f70f4d14218944bae111d7a,SP,23,263.13,3.474285714285714,8.718571428571428,0.0
f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,6,263.0,5.0,12.528333333333334,0.0
53088c75f948b48a7ece173ac17f0c12,RS,3,261.70000000000005,5.0,10.963333333333333,0.0
252e76235acb79183cfca6e34f13337d,SP,3,261.2,3.3333333333333335,14.13,0.0
6da1992f915d77be95d7fa48b36904af,SP,7,261.0,3.8659999999999997,10.158,0.0
aa762680c40618316a896838866140ea,PR,3,261.0,3.75,22.175,0.25
21d59342ba150175ca2aa4f8faddeca6,SP,2,259.9,4.5,8.62,0.0
984c273121e743dd14767befe6cb17f5,SP,1,259.6,1.0,33.85,1.0
bdb3edbaee43a761e2d4f258dc08f348,SP,5,259.5,3.875,10.7,0.125
c9e5ad1f6647f5dbd1172adf6ae3cada,RS,4,259.03,4.833333333333333,9.01,0.0
5e25c632f9db6cfb8bc100421c2737b6,SC,1,259.0,5.0,6.05,0.0
1e26c56af8d48424e1df0140a2401f83,SP,2,258.9,5.0,5.25,0.0
0af977692321d895349eded183341d28,SP,2,257.75,4.5,2.54,0.0
7d294cf9a6a69dc6a0c3e540fff0e039,SC,5,257.25,4.25,8.9875,0.0
31eec405c9bb71dec8e2629a92e764fa,ES,5,256.89,4.5,8.01,0.0
15ead3a5037a918ddb520dfe39a3d2b9,MG,6,254.5,4.833333333333333,19.21,0.11109999999999999
ebef8d8c92b4fd3226e5d407bbff21ac,SP,3,253.70000000000002,2.6666666666666665,40.11666666666667,0.3333333333333333
d5c530f4884a75ae0dba9c148718d278,MG,5,252.93,4.375,10.19,0.125
88ef59b51bdaa941d10a853429f2b6ce,PR,2,252.9,2.0,6.199999999999999,0.0
446cc09cdbb130904da114e807dbec40,SP,3,252.8,4.666666666666667,4.27,0.0
7f35f9daf223da737b78738fbae4d977,SP,5,252.0,4.375,7.58,0.0
e88c9b79e592e370d6bd852eeefbf057,PR,8,251.87,4.833333333333333,9.216666666666667,0.0
ae45ad30c2d2e5913094769690a239d2,SP,1,251.8,5.0,19.2,0.0
e88f7a2995ba184710d339c5c4bf2e30,SP,2,251.6,5.0,10.83,0.0
85ecf03781da592876b7844acc1b729f,SP,2,251.0,4.5,15.555,0.5
46ef1a25845fc051c2998d878354810c,MG,5,250.41,4.375,15.39,0.25
8ccf3cf69651cc1d8a02c8bfaf3b8568,SP,2,250.0,3.5,25.71,0.5
13d95f0f6f73943d4ceffad0fc2cd32c,GO,1,249.99,3.0,22.34,1.0
1703bc09972dab9782e7a9194943b69f,MG,1,249.9,5.0,12.13,0.0
5d505d2298ad549e4e4e835562fa0c1e,SP,2,249.8,5.0,5.9,0.0
c0f783394e37cd9c9d7f5f81141450fa,SP,6,249.39999999999998,3.415,13.175,0.0
4b90495391ac0bd181a80a459df1e718,RS,1,248.0,4.0,11.88,0.0
42b6488f5b8246d9141712abd4b1b693,PR,2,247.99,4.0,7.9,0.0
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,4,246.49,4.0,6.59,0.25
baa49d93c8c8841e27400a300f5d74b2,SC,6,246.4,4.3,16.61,0.5
184a67a8f9f63234d3a92340bbdb727f,SC,7,246.29000000000002,4.333333333333333,17.721666666666668,0.0
88ae906ea2acf6971f26c3e8b7cb4357,SP,3,246.0,3.25,14.615,0.5
5721089ba9214e80074f27d5a03fc0eb,SP,5,245.93,5.0,7.295,0.0
5194c22ed1f616ec0c0f33c571542879,MG,4,245.6,4.333333333333333,11.88,0.0
14f2b3587172b9db894c9bad8dab520b,RS,2,244.0,2.5,14.03,0.0
5733d806668f8712c24b9abaefbfa642,SP,2,243.8,5.0,15.004999999999999,0.0
77714512e8d4dda9c234da8e3faf16e4,SP,4,243.39999999999998,3.835,11.92,0.0
9853a239ab7b7ebbdc3a21248d5b8e1f,PR,4,242.0,3.75,17.9575,0.25
c70a353f02429c00775a46a75fb787da,SP,6,242.0,4.665,6.76,0.0
31be790e64fc99f8ff48ec2bd18a3104,SP,6,241.4,3.8,5.47,0.2
0761743cbffb25d7148189e9f1a5f03a,SP,3,241.20000000000002,4.666666666666667,13.136666666666665,0.0
85044848b1b767db2a4a58526adef4b4,SP,4,240.60000000000002,3.25,8.7875,0.0
5e9f5bd34e0830569f05c9d4f56e04a8,RS,2,239.98,4.5,10.03,0.0
70c4eedec9cb4a85cda2f3f9673557b4,SP,1,239.9,5.0,7.0,0.0
422be4cc81a457fdb46f47edeb968ae5,SP,1,239.9,5.0,18.14,0.0
2d9e8987a2ea5cf88dce330249043ff1,SP,2,239.8,4.5,8.9,0.0
70f7e8018e3d46c748c92f026aa2585a,SP,1,239.8,5.0,7.03,0.0
d7b2377bae6ace1b11fc69a11900ac36,SP,3,239.70000000000002,3.6666666666666665,19.543333333333333,0.3333333333333333
ec8463980a4e0ea9f8517aea1ed0c419,SC,2,239.2,5.0,11.23,0.5
25debeafbce801fdd479539350185eee,SP,5,237.85000000000002,3.0,15.329999999999998,0.0
d1a5cc844736958c11b8efab9a2b4c87,PR,1,237.6,1.0,30.29,1.0
e83c76265fc54bf41eac728805e4da77,SP,8,237.3,3.375,32.055,0.125
2e0dba2da448400b1c11d7b4b22f32a4,SP,7,235.87,3.0,8.6775,0.0
534a01cc6df1e034e05c32028a291fa2,SP,5,235.59,4.625,8.844999999999999,0.0
a663d9c3797e90eac99ff60939416a56,SP,1,235.0,5.0,5.36,0.0
94b9108d4b637ba65bb4f1e53cfcf8d8,SP,7,234.95999999999998,4.333333333333333,18.068333333333335,0.16666666666666666
508808d438fe2ff972ed13bb8f4a82e2,SP,9,234.84,4.67,4.81,0.0
1e47defeeadeca0e9a18fa5a9311e735,SP,3,234.12,5.0,12.035,0.0
cb32766839f443db85c82a43c4a6c19e,SP,2,234.0,3.0,19.48,0.0
d9cb0052a666de5308b32f32ad5f1b1c,SP,3,231.89999999999998,3.6666666666666665,13.013333333333334,0.0
e64882b4ef12aee8d0faca4db5b681f4,GO,1,230.0,4.0,25.01,0.0
72431a818f97fe6ab9c81eee3e297e54,SP,1,229.9,5.0,12.43,0.0
740205fedfe4e90ca6857bc77db0f2b4,SP,1,229.9,5.0,3.48,0.0
1746c1ae87ac63d530c7c943d0ac42e2,SP,1,229.9,5.0,23.02,0.0
9539213aa8e023c01937bef95dc006da,SP,9,229.10000000000002,4.725,10.275,0.3
615c3462099ffa940d37b17dfda19594,RJ,2,229.0,5.0,7.65,0.0
75745ef7bc7d4f3ea3380f6f5303f514,DF,3,228.4,5.0,5.8100000000000005,0.0
8dfbc5ff27df12f6cef751d3b9554222,PR,4,226.0,4.666666666666667,9.693333333333333,0.0
b05b432bf68945d4d9783f9e3ca29ee8,SP,2,224.8,4.5,5.42,0.0
8a8835a43bda99fd37310ad76c457510,SP,2,224.34,4.5,7.46,0.0
94ca168e8bcb407ab85c5da308863027,SP,5,224.3,5.0,14.004999999999999,0.0
6c6e3d67f969468f3bfd33f827a31222,PR,5,224.0,4.833333333333333,9.103333333333333,0.0
81ed90f07c0bacb7594940ba2ef676aa,MG,2,223.9,4.5,16.095,0.0
0e44d110fa6a54e121cb2c095a77762f,SP,6,223.32,4.2,12.108,0.2
08ad4ac1388e4420ca531c3edfc46198,SP,6,221.62,3.11,5.97,0.0
f419677537694f0462a91990df6ca44f,SP,6,220.5,3.5,17.26,0.25
bec568278124768c474ee90971ca94d1,SP,2,219.9,4.5,3.44,0.0
edf3fabebcc20f7463cc9c53da932ea8,SP,1,219.9,4.0,21.08,1.0
e0a3c37054ade6478d923a6efc10f308,SC,2,219.8,5.0,7.84,0.0
f8e2c1b59cd4225a3e4fd0d013a76b93,SP,2,219.8,5.0,10.01,0.0
20611af7866c6068fd5ae1f9dbe15c92,SP,2,219.8,4.5,8.54,0.0
a5dd1946fb63ada8bcaa0c9cd8f11e22,PE,6,219.62,3.625,15.962499999999999,0.0
c3fe93ba3085f92855c97e57f38c8c05,PR,6,219.0,5.0,13.557999999999998,0.0
3442f8959a84dea7ee197c632cb2df15,SP,3,218.7,2.5,16.77,0.5
751e274377499a8503fd6243ad9c56f6,SP,1,218.0,5.0,2.0,0.0
6548c2550b6e2d8f18053216e1c7b6f3,SP,3,217.7,5.0,7.405,0.0
d594982fd877af63ace38ea1fca27c76,SP,7,217.04,4.666666666666667,8.463333333333333,0.0
3d49bfdd1b43a7fe169b3740067acc61,MG,3,215.0,4.666666666666667,8.756666666666666,0.0
a4b8d97cd5d3674eeff96abc99d8ed67,SP,1,214.08,1.0,6.1,0.0
5f0057b677eb963672bf05dfa3f16c34,SP,4,213.88,5.0,6.02,0.0
33ab10be054370c254ddfcf0a6253422,RJ,4,213.20000000000002,5.0,7.615,0.0
4ea2f12dbe91deeacd2c1e74f069a6e6,SP,4,210.2,4.833333333333333,9.763333333333334,0.0
a9415cf907dfa12f9ed18693244f5329,MG,1,210.0,5.0,11.13,0.0
28405831a29823802aa22c084cfd0649,SP,6,210.0,4.5,7.613333333333333,0.0
661ad5fcc28cdfb8bcadb12bb2272475,SC,4,209.92999999999998,5.0,11.796666666666667,0.0
269c5fc9fcadee614364c3620c30a1f9,SP,3,209.6,5.0,4.18,0.25
3fadb4cba4c35bce6a7eaf9872d5623a,RS,3,209.5,3.75,8.08,0.0
929f342384a6607afe143d789ade1316,PR,4,209.4,5.0,4.506666666666667,0.0
3fefda3299e6dfaea3466ef346a3571a,PR,1,209.0,4.0,6.31,0.0
10cdd491d1dbea8fb4ead97b19c334ce,MG,3,208.9,5.0,6.76,0.0
1de62b6f2fd96227629786db492433db,SP,2,208.8,5.0,8.235,0.0
353e21e8bf8de2722b4fae1636664b76,RS,4,208.0,2.5,9.1075,0.0
5a9c0859cb00fd8aa4db443837f0a700,SC,2,208.0,4.5,9.01,0.0
90b57083da5d803237da74daec6dcb2b,PR,2,206.9,5.0,7.905,0.0
762fafdaa57a532ee0119731697579dd,SP,5,206.7,5.0,3.92,0.0
e5d4b2b0c3bca22085f7a19a28de0c42,SC,4,205.8,4.5,11.413333333333334,0.16666666666666666
dd8a29ce82d5c705ba932d81494600a5,SP,2,205.75,3.5,8.93,0.0
643c01d7c56a724bec0454f4780e8a3e,SC,2,205.55,4.5,9.719999999999999,0.0
efb628aa07c8ca93d7db0d85b91a4f5a,RJ,1,204.0,4.0,25.59,1.0
e819bcfade7b5d88a27325eb6cfd62c5,SP,5,202.9,4.0,9.86,0.25
f26d70155c2b6326fcfa1780c8c684e4,SC,1,202.89,5.0,8.9,0.0
bcc9dd23e2a8bd8267cf92b19304a1b9,SP,3,202.79000000000002,3.0,19.82,0.5
19484c79cef6c062cb177aa4ef2fcc3c,SP,1,201.9,1.0,21.43,1.0
28c7d8743fbc8679f484868cc0fcaefb,SP,3,201.5,5.0,13.523333333333333,0.0
72146da5774cabf2632faedcae097a76,PR,4,200.94,4.0,35.94,0.25
3f84fefc07dc159b268d4a77d3e8c425,PR,3,200.60000000000002,5.0,7.880000000000001,0.0
5db42a6cd9bf1bf0d3aab9582767f168,ES,1,200.0,5.0,16.87,0.0
3289d8c3eef4873f91ce0b1343c0dd58,SP,1,199.99,5.0,13.83,0.0
dda37071807e404c5bb2a1590c66326f,SP,1,199.99,5.0,16.58,0.0
dbc51f5e45d654ecc16cb68e6817ecea,SP,1,199.99,4.0,17.74,0.0
3fe7120d6257285ac6a3ce7cb071ccec,MG,2,199.98,3.5,9.57,0.0
e59e575a175fadcadf8479e191770425,RJ,1,199.9,5.0,5.35,0.0
651530bf5c607240ccdd89a30c9c9712,BA,1,199.9,4.0,11.77,0.0
2cb4700db635baa1c0d4f90ed27b6669,PR,2,199.8,2.0,16.48,0.0
4f0d637c1197fd65405ebd755ac9f86b,SP,2,199.8,5.0,7.355,0.0
2a50b7ee5aebecc6fd0ff9784a4747d6,DF,1,199.8,1.0,39.74,1.0
800214c63934acd05d47e84214db8ba8,SC,3,199.70000000000002,5.0,11.790000000000001,0.0
ec5c1d94df153d473b37f880977ae58e,SP,2,199.67000000000002,2.0,10.32,0.0
8060d731897e33b5c5ae575ce1e209e1,SP,5,199.5,4.835,7.865,0.0
52f6f9f13ba19504c02781132a049e75,PR,1,199.0,2.0,16.29,0.0
e1bed63d68ac36fe1f3061befe196af5,SP,1,199.0,5.0,8.61,0.0
e9874ae10b2d60d43917b6bbfa13a599,PR,1,199.0,5.0,6.68,0.0
4ce8b55b4bfa4659184e7becc1fba3f2,PR,2,199.0,3.0,12.42,0.0
4450bd8327d471c4a11a83d1445b1b62,SP,1,199.0,5.0,7.31,0.0
3d290fe363c60a77498c1126fd3fb8d3,SP,3,198.98000000000002,4.333333333333333,7.46,0.0
e503f22be6a4f456d9851920a5d9c670,SP,2,198.9,4.0,5.67,0.0
ad8b531ae67582f096925cff5630d0d1,PR,2,198.45000000000002,4.0,20.48,0.0
d8dd176509baa37f359644d082bf7f7b,SP,2,198.0,1.5,30.36,1.0
586a871d4f1221763fddb6ceefdeb95e,RS,1,198.0,1.0,68.62,1.0
6f835fd4be26989b1b064399da346143,PR,2,197.8,5.0,6.955,0.0
9da15f4a4ea758d9eeb49000dbe57e22,SP,1,196.9,2.0,22.51,1.0
fe8055980a4ff7f64ed889c2b5926929,PR,3,196.7,4.75,6.705,0.0
809413606dbfe5deefd2db646693ef67,SP,3,196.68,4.333333333333333,7.580000000000001,0.0
8def3db7f272735afb2ecd03aeca09a7,RJ,2,196.0,5.0,2.66,0.0
0f7eea709efdf942b5f95c7516dbacd7,SP,3,195.74,4.0,9.09,0.0
f356c348fbc8df6a882823e21f5ce8b7,RS,2,195.18,2.5,7.23,0.0
9c54608f0996c32ae4743089d915f845,PR,3,194.8,4.0,11.98,0.0
b5f49fe968dff6b112861e6cd8e192ef,PR,1,194.7,5.0,14.0,0.0
7d948535954aaf8c5d39db007f74372e,SP,4,194.0,3.75,5.6000000000000005,0.0
f626e15b7314c267e4429010866f70e9,SP,5,193.55,3.75,9.6625,0.0
05e107217c7266362fd44b75b2cd4cc4,SP,5,193.38,4.125,6.57,0.25
747c1cdcd1737dcfbd1547f6eb6f2cf3,SP,2,193.1,2.5,15.135000000000002,0.0
4d9fea3499bdc22aa4da4e339365f215,SP,2,192.54000000000002,5.0,12.665,0.0
78ba5933c21686d1c2f64669c8c459e7,SP,2,191.8,4.25,6.529999999999999,0.0
f307937c1bb287c3efc2a514b94b0d1d,MG,1,189.99,5.0,12.58,0.0
778323240ce2830d68aab11794e00bfb,SP,3,189.98000000000002,4.25,11.985,0.0
43a1d4bab73b816e44ef4e4facd9f9b5,PR,1,189.9,4.0,9.83,0.0
7cf4ea70955b00d6b3c22542598e2715,SP,1,189.9,5.0,7.1,0.0
119c7f1a00ef43fad0e57604e76a747c,SP,2,189.8,4.5,5.9799999999999995,0.0
213fafb0ca06fb3d5886579c2565791b,MG,3,189.70000000000002,2.75,4.255000000000001,0.0
299c89a525fee36c567f4fe72f038100,CE,1,189.0,3.0,9.32,0.0
b00af24704019bd2e1b335e70ad11f7c,BA,1,189.0,5.0,15.55,0.0
e0482f2c769468c3bbcd8a01e09d98c5,SP,1,189.0,4.0,5.91,0.0
686886775c8f6b1191c7b953fb52708c,SP,1,189.0,5.0,3.55,0.0
c360e4787614ed31ac7a2f95d3b22dc6,SP,1,188.9,2.0,12.66,0.0
c0aff2da32c17759d30b22fb0af6649d,SC,4,188.8,3.5,7.995000000000001,0.0
4c1c7281388a33dd06daac44f9fadbd1,SP,5,188.32,4.75,8.7,0.0
a3b0df0065e264a91b7bbf5f844af5cd,SP,2,186.69,5.0,13.62,0.0
3a79f35a2344ede41af21267f61d5ec6,SP,1,186.0,1.0,14.27,0.0
eec3469d83e142f9a104886655338c37,SP,4,185.7,4.5,9.975,0.0
9e7c5f4d7770eab65738cca38f9efccf,SP,2,184.8,3.5,7.4350000000000005,0.0
2075d8cd4dd63ff12df0749a5866bb06,PR,3,184.7,5.0,4.74,0.0
7d484ca289afaac6bf5fc6a1e96d2226,MS,2,183.2,4.0,12.16,0.5
c990d6cf976a5718aaedc539f383ab88,SP,8,183.1,4.0,15.763333333333334,0.25
23ca5f678e0b3ea6c630b30fa8bf51ea,SP,6,183.0,5.0,7.273333333333333,0.0
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,6,183.0,3.8325,13.662500000000001,0.25
1c56ffe0e9dea2657fc6e95b53f40b13,SP,3,183.0,4.5,6.965,0.0
478bfe564db21eeb44386606aa30b650,MG,3,182.7,4.75,15.715,0.0
5659d77e8d90378e39b960ad5956f64e,SP,2,182.48000000000002,2.5,20.490000000000002,0.5
31e60bf8d103ce47932a85f5562deb16,GO,1,181.0,5.0,14.46,0.0
8ca5b19e0263150d2c57afdde2b3d011,SP,3,180.6,4.75,4.755,0.0
9c57bc60cfad5ee62d35d3f1ce4593a1,PR,1,180.0,1.0,37.03,1.0
88cd3681e0a2ba85e190f7d817629c4c,SC,1,180.0,4.0,7.02,0.0
964ff64dc05b13811c6d0f41e0aa5f6b,SP,1,180.0,5.0,6.68,0.0
94165aea8a35c3c21499cbcae239b16c,MG,1,180.0,2.0,6.16,0.0
7ad41305e96a6cab8294cd65891e9a86,SP,2,180.0,5.0,11.66,0.0
9dd459b29a14bf89d47183cf2cd0e4c7,SP,2,180.0,5.0,6.62,0.5
7f5e4d5efad7e44b91115dd1decb65f3,SP,3,179.9,5.0,9.35,0.0
05ca864204d09595ae591b93ea9cf93d,SP,1,179.9,5.0,5.17,1.0
50bf89f1349bc0409a268c3a49678009,SP,1,179.9,5.0,9.62,0.0
3606774ec64634822d78dc2db6d37045,SP,1,179.9,5.0,15.82,0.0
762ed976527cddf02787edba70fffa2a,PR,3,179.8,2.0,7.85,0.0
2235cf78d3e2073a88146a9cb60f0dd0,SP,1,178.99,5.0,14.22,0.0
880ce4951cf857ab1d9e0b75c1d856f4,MG,1,178.9,5.0,15.05,0.0
f3975e8a41157005d4bcbb358678cd9b,SC,2,178.8,5.0,8.655,0.0
6f1a1263039c76e68f40a8e536b1da6a,SP,2,178.69,2.0,51.0,0.5
57fe6232e67823593374a2281d7a8af8,SP,8,178.68,4.734,8.344,0.0
1352e06ae67b410cdae0b2a22361167b,RJ,2,178.0,3.0,34.31,1.0
19e0f40a907ec568c34bfac15de4f4a1,SP,4,178.0,5.0,5.835,0.0
ab9db4cf53b08b828b64dccaafc2d9f0,RS,4,177.78,5.0,11.7175,0.0
2d2322d842118867781fc737e96d59a1,SP,8,176.4,4.833333333333333,9.126666666666667,0.16666666666666666
a0a14e50070f3225b3eabba5b85da517,PR,4,176.2,4.5,6.055,0.0
c353f8fc0ce8344999f17d578eb69a5e,RS,2,175.98,5.0,9.96,0.0
cbbd5ae8f53de5f5097cd8217b529e24,SP,1,175.9,4.0,20.77,0.0
485452467ff670447e84a8370c3fc898,SC,3,175.70000000000002,4.75,13.91,0.0
b906dd0e57f282c7089171b6ed07982e,PR,2,175.0,4.0,6.99,0.0
4dc2e811a1760953cb7c6a590b498943,SP,1,175.0,5.0,6.67,0.0
f92d8c817434bd2d84d4e9c61322b7fa,SP,5,174.84,4.6,8.326,0.2
23ff42c4bf1f8f16cddb19d8b972974a,MG,2,174.70000000000002,4.0,11.845,0.0
dd9661d3cda1e6feb237f0c4d8b26f2e,SC,1,174.0,5.0,18.2,0.0
0692610d8abe24f287e9fae90ea0bbee,SP,4,173.99,4.0,6.753333333333334,0.3333333333333333
99a25c39b28a74d1151c35c18d178292,SP,1,173.94,5.0,2.23,0.0
aae5953b9edddf14749c0d65d60eb4b9,MG,2,173.0,5.0,12.825,0.0
ccada0ef508e698917a6eab263375905,PR,3,172.8,3.6666666666666665,9.913333333333332,0.0
50770d25768b0486d89be26afca3108f,SP,6,171.77,3.625,15.1025,0.25
55c96925041a14097b6a7825554f4ad5,SP,5,170.0,4.5,11.557500000000001,0.5
e1643dff33666ca629e3644c02738179,SP,3,170.0,4.33,4.56,0.0
3ea08c48e851106d2f584349daba335f,MG,1,170.0,4.0,6.0,0.0
5ca5d579b5857ee8709479b1047cecc3,SP,1,169.99,1.0,17.78,1.0
7fe21dd00d2f4943ae09525efa2fd674,RJ,2,169.8,5.0,7.6,0.0
695051e2981c8b19e77cafe450d5bdf3,SP,1,169.76,5.0,20.19,0.0
b01c2b7b8599b325103ebcddc67413e1,RS,4,169.45,4.835,8.09,0.0
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,1,168.1,5.0,21.03,0.0
c7c7b2682c648339a0e9846bb1023a39,SP,2,168.0,4.5,10.275,0.0
51a04a8a6bdcb23deccc82b0b80742cf,SP,1,167.99,1.0,35.31,1.0
7178e1eaa97257d8b6d4b80efd77a025,SP,1,167.9,5.0,7.12,0.0
89d9a386b0b6e5fc8403071b03f7206a,SP,2,167.0,4.0,13.5,0.0
1d1bbb8ac1581824986f582583fff01d,SC,4,166.88,3.665,10.23,0.16665
1e483cc5c76fef08d3ca05f9a8af7d01,SP,9,166.08999999999997,4.475,8.91,0.0
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,2,165.8,5.0,8.690000000000001,0.0
2ea0861cc19e94cad86438c984c52da4,SP,6,165.60000000000002,2.89,5.286666666666667,0.0
33d677f27a69b84051204ee4ae76eaca,SC,9,165.0,4.73,8.6175,0.0
76d336555bb25f3165d2f0d6da719c40,SP,1,165.0,3.0,11.5,0.0
bd4ff04377f974574f7f0bf9d6ce7dde,SP,4,164.96,2.665,24.4,0.5
e45edf75f568ed2f93f78d060e246e25,RJ,6,164.3,4.125,11.620000000000001,0.125
98e164d549402270247f3c96a1a158ef,SP,2,162.7,2.5,8.83,0.0
f19516b9ff26bfeb091b30108db4ddbd,SP,3,162.7,3.6666666666666665,10.646666666666667,0.0
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,1,161.99,5.0,7.06,0.0
bff9deb0ec77d437f3305a79cf25529e,SP,5,161.95,4.166666666666667,7.543333333333333,0.0
d3e7d37c0df9aef383f3f2a15b0dddfb,PR,1,161.0,5.0,13.08,0.0
3442033154be05bac582e173ef54fd12,SP,1,161.0,5.0,3.91,0.0
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,4,161.0,3.6666666666666665,9.33,0.0
fc6295add6f51a0936407ead70c1001d,SP,1,160.0,1.0,13.8,0.0
aa2640d851ec322526f1295bbeb20092,SP,1,159.98,3.0,3.96,0.0
533d46c1b06970e99f09523a61df4972,SP,2,159.98,4.5,16.61,0.0
fc0b214b59a83615fea981c6424a02ae,SP,1,159.9,5.0,4.38,0.0
913fd0ebba70bb919f7254a02239173c,SC,1,159.9,1.0,13.43,0.0
2039c5e51785b5dde7cf93ccb3b7be2c,SP,1,159.9,5.0,8.27,0.0
99cd94252748d2bdde08e17858233602,SP,2,159.8,4.5,3.01,0.0
4bde6149c15cf7e177b36fa060dd6de8,RS,2,159.8,5.0,10.63,0.0
6902157ee16728322d61a1321fa79e58,SP,2,159.8,3.0,10.455,0.0
2ec6e37d992a95eaddb3369dcbcc76d9,RS,2,159.8,1.5,9.655,0.0
b7e1750c1157341d2abd0251e07c186b,SP,3,159.6,4.333333333333333,10.343333333333334,0.0
0ade5cc4a305ed7093a23f68ca47519c,PR,2,158.88,5.0,6.875,0.0
954e95f20808d7e5d11f0de292d078e0,MG,3,158.78,4.5,7.605,0.0
c04d70d515d15a7e3db3a73320598566,RJ,3,158.2,5.0,6.296666666666667,0.0
98dddbc4601dd4443ca174359b237166,PR,2,158.0,5.0,8.23,0.0
f1ce5fdecd64935c28b9ff932751d0dc,SP,2,158.0,4.5,10.235,0.0
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,1,158.0,5.0,4.04,0.0
dde698c6d0bd24834c586e5111c2bba7,RJ,1,155.9,5.0,7.69,0.0
d2df77822373f19934e87694d8640767,PR,2,155.9,3.0,22.16,0.0
b9de031b671cd48b28fae9d828cbf2b4,SP,1,155.32,5.0,9.23,0.0
3c88ed2e76a2247933a15daa7161eb1c,SP,1,155.0,5.0,19.91,0.0
4dab98ca6cd6d3df586203cefd28a042,RS,1,154.9,5.0,28.01,0.0
f664f98bfda2eaf266a23ff144e7a872,SP,2,153.99,3.0,2.685,0.0
90b36c5aeb728d5504a39f435bef0c5f,SP,4,153.89,5.0,11.92,0.0
0b09101900100c0e9d312861fad5a1b9,SP,1,153.75,4.0,18.54,0.0
6601ee6383e7f452be71929f8de48bbb,SP,2,153.6,4.0,14.825000000000001,0.0
d26aa40b90272d4843d63be7c1462c8d,SP,2,152.9,4.5,4.59,0.0
78813699ffac347fe27dba345a5f1551,RS,1,152.42,5.0,9.04,0.0
4ddeb3e828550cddc8d45c8bc36ab2d1,SP,1,152.0,5.0,7.87,0.0
56f413900b5166ab4d730e9ac0b12cb0,SP,3,151.79,4.5,10.67,0.0
bd0a1b0aadca9a83d9304f7e8ff5fbd5,SP,4,150.6,4.5,5.9,0.0
4867209cb29b56b92893d7bde3ce8012,SP,1,150.0,4.0,10.23,0.0
c398bc00a606d33758afd91f4e64fd15,RJ,2,150.0,4.5,3.7,0.0
2d34636518ba88f5349b732fcf8ba2e4,SP,1,150.0,5.0,10.83,0.0
3dc69bf2c42f0568a5c4791ec3fd3745,SP,1,150.0,3.0,26.27,0.0
578fa3a9cb6b6dceab39231ad59cdaca,CE,3,150.0,3.6666666666666665,22.396666666666665,0.3333333333333333
1e47d8b6546eb3a77b1acddcc9406242,SP,1,149.9,1.0,35.49,0.0
49f8d2ea7b718d0ce587d34207caf2b4,SP,1,149.9,5.0,6.84,0.0
f266295f49a28eee21f413e0cbb0521d,PR,2,149.8,4.5,12.09,0.0
6ba4733aa33f6386e9fb0c0fd3993b38,RS,3,149.79,4.666666666666667,12.43,0.0
63272377184e969942f7fff221be858d,SP,2,149.7,5.0,12.3,0.0
3d700782d7818f2c1e0d7a9e9d75fc00,SP,3,149.7,3.6666666666666665,25.72666666666667,0.3333333333333333
d8b8f2cf9ff6ba0389072541cb42498c,GO,1,149.0,5.0,12.16,0.0
e00d85ce20ea50c1224c66ca5050527d,SP,1,149.0,4.0,2.05,0.0
f35becee938e982bd615edf8ef12bcfb,SP,6,148.59,3.6675,8.067499999999999,0.0
8fbe2ee446b97e128471be4ce983dc0d,SP,3,148.5,3.0,8.1,0.3333333333333333
ca7c6bd577e559472af1c699de9e764e,SP,6,148.0,4.0,5.42,0.0
7d7866a99a8656a42c7ff6352a433410,SP,5,147.89,4.335,4.92,0.0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,3,147.6,3.75,11.295,0.0
6ee85be3693ed79a8e80718743d80655,SP,5,147.5,2.8333333333333335,34.75,0.5
9523fb39dd240aa958e040f8183d64f3,SP,1,146.99,1.0,21.88,0.0
0b3f27369a4d8df98f7eb91077e438ac,SP,2,146.51,4.0,7.17,0.0
4bcec44888b30ba9001234c534716d3f,SP,5,146.0,4.6,9.158,0.0
398cb257329ef7af7f1943a8974a3cbc,BA,1,145.9,5.0,7.09,0.0
8e34331b7eedd03be4e5d965c1956225,SP,5,145.0,4.666666666666667,12.773333333333335,0.11109999999999999
f3041c2e75ec683697a6a5ea82192210,MG,1,145.0,5.0,4.53,0.0
553a440137d6e0cf776aee0bb83ac9f5,SP,2,144.8,1.0,23.0,0.5
0daf5180aa44356f60f8effa533b55a2,GO,2,144.8,5.0,8.030000000000001,0.5
4a82c4af97ffc0fb2dc26bfdc03b1842,MG,3,143.7,5.0,12.74,0.0
